game_name,release_year,price$,steam_genres,player_type,supported_platforms
SURVIVAL: Postapocalypse Now,2019,14.99,"Action, Adventure, Indie, Massively Multiplayer, Simulation",Single&Multi-player,windows
Titan Souls,2015,14.99,"Action, Adventure, Indie",Single-player,"windows, mac"
The Incredible Adventures of Van Helsing,2013,14.99,"Action, Adventure, Indie, RPG",Single&Multi-player,windows
Risen,2009,14.99,RPG,Single-player,windows
Spaceflight Simulator,2022,14.99,"Indie, Simulation, Early Access",Single-player,"windows, mac"
Orc Massage,2022,14.99,"Action, Casual, RPG, Simulation, sports, Strategy, Early Access",Single-player,windows
Sanctum 2,2013,14.99,"Action, Indie, Strategy",Single&Multi-player,"windows, mac, linux"
Cozy Grove,2021,14.99,"Casual, Indie",Single-player,windows
Melatonin,2022,14.99,"Action, Indie",Single-player,"windows, mac"
Fireworks Mania - An Explosive Simulator,2020,14.99,"Action, Casual, Indie, Simulation",Single&Multi-player,windows
Rise to Ruins,2019,14.99,"Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Kingdom Rush Origins - Tower Defense,2018,14.99,"Indie, Strategy",Single-player,"windows, mac, linux"
Serious Sam HD: The First Encounter,2009,14.99,"Action, Indie",Single&Multi-player,windows
Gloomwood,2022,14.99,"Action, Indie, Early Access",Single-player,windows
Minishoot' Adventures,2024,14.99,"Action, Adventure, Casual, RPG",Single-player,"windows, mac"
Secrets of Grindea,2024,14.99,"Action, Adventure, Indie, RPG",Single&Multi-player,windows
Cast n Chill,2025,14.99,"Casual, Indie, RPG, Simulation, sports",Single&Multi-player,"windows, mac"
Braid,2009,14.99,"Casual, Indie, Strategy",Single-player,"windows, mac, linux"
Heat Signature,2017,14.99,"Action, Adventure, Indie, Strategy",Single-player,windows
Uncrashed : FPV Drone Simulator,2021,14.99,"Action, Indie, Racing, Simulation, sports",Single&Multi-player,"windows, mac"
The Final Station,2016,14.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
Rivals of Aether II,2024,14.99,"Action, Indie",Multi-player,windows
Animal Revolt Battle Simulator,2022,14.99,"Action, Simulation, Strategy",Single-player,windows
Void Crew,2024,14.99,"Action, Adventure",Single&Multi-player,windows
Jazzpunk: Director's Cut,2014,14.99,"Adventure, Indie",Single-player,"windows, mac, linux"
Fallen Aces,2024,14.99,"Action, Indie, Early Access",Single-player,windows
UnderRail,2015,14.99,"Indie, RPG",Single-player,windows
Haydee,2016,14.99,"Action, Indie",Single-player,windows
Littlewood,2020,14.99,"Adventure, Casual, Indie, RPG, Simulation",Single-player,"windows, mac, linux"
The Walking Dead: Michonne - A Telltale Miniseries,2016,14.99,Adventure,Single-player,"windows, mac"
Shogun Showdown,2024,14.99,"Indie, RPG, Strategy",Single-player,"windows, mac, linux"
Swords & Souls: Neverseen,2019,14.99,"Action, Adventure, Indie, RPG",Single-player,"windows, mac"
INMOST,2020,14.99,"Adventure, Indie",Single-player,"windows, mac"
Never Alone (Kisima Ingitchuna),2014,14.99,"Action, Adventure, Casual, Indie",Single&Multi-player,"windows, mac, linux"
Space Rangers HD: A War Apart,2013,14.99,"Action, Adventure, RPG, Simulation, Strategy",Single-player,windows
Pixel Piracy,2014,14.99,"Adventure, Indie, RPG, Simulation",Single-player,"windows, mac, linux"
Cat Quest II,2019,14.99,"Action, Adventure, Indie, RPG",Single&Multi-player,"windows, mac"
Rogue Tower,2022,14.99,"Casual, Strategy",Single-player,windows
The Legend of Bum-Bo,2019,14.99,"Adventure, Indie, Strategy",Single-player,windows
Dead Estate,2021,14.99,"Action, Indie",Single-player,windows
Crawl,2017,14.99,"Action, Indie, RPG",Single&Multi-player,"windows, mac, linux"
Kindergarten 2,2019,14.99,"Adventure, Indie",Single-player,"windows, mac, linux"
Dream Daddy: A Dad Dating Simulator,2017,14.99,"Casual, Indie, Simulation",Single-player,"windows, mac, linux"
Torchlight,2009,14.99,RPG,Single-player,"windows, mac"
Audiosurf 2,2015,14.99,Indie,Single&Multi-player,"windows, mac, linux"
Shadowrun: Dragonfall - Director's Cut,2014,14.99,"Adventure, Indie, RPG, Strategy",Single-player,"windows, mac, linux"
This Is the Police 2,2018,14.99,"Adventure, Indie, Strategy",Single-player,"windows, mac, linux"
Rising World,2014,14.99,"Action, Adventure, Indie, RPG, Early Access",Single&Multi-player,"windows, mac, linux"
Moncage,2021,14.99,"Adventure, Casual, Indie, Simulation, Strategy",Single-player,windows
The Swapper,2013,14.99,"Action, Adventure, Indie",Single-player,windows
Citadel: Forged with Fire,2019,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",Single&Multi-player,windows
I Wani Hug that Gator!,2024,14.99,"Casual, Indie",Single-player,"windows, mac, linux"
AER Memories of Old,2017,14.99,"Adventure, Indie",Single-player,"windows, mac, linux"
Atomicrops,2020,14.99,"Action, Indie",Single-player,windows
Cave Story+,2011,14.99,"Action, Adventure, Indie",Single-player,"windows, linux"
Wuppo: Definitive Edition,2016,14.99,"Action, Adventure, Indie, RPG",Single&Multi-player,"windows, mac"
Sephiria,2025,14.99,"Action, Early Access",Single&Multi-player,"windows, mac"
World of Goo,2008,14.99,Indie,Single-player,"windows, mac, linux"
Beat Cop,2017,14.99,"Adventure, Indie, Simulation",Single-player,"windows, mac, linux"
Stronghold 2: Steam Edition,2017,14.99,"Simulation, Strategy",Single&Multi-player,windows
Path of Kung Fu,2025,14.99,"Action, Adventure, Indie, RPG",Single-player,windows
Rakuen,2017,14.99,,Single-player,"windows, mac, linux"
DICEOMANCER,2024,14.99,"Casual, Indie, Strategy",Single-player,windows
WILL: A Wonderful World / WILL：美好世界,2017,14.99,"Adventure, Casual, Indie",Single-player,"windows, mac"
The Battle of Polytopia,2020,14.99,"Action, Adventure, Casual, Indie, Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Serious Sam Fusion 2017 (beta),2017,14.99,"Action, Indie",Single&Multi-player,"windows, mac, linux"
Whisper of the House,2025,14.99,"Casual, Indie, Simulation",Single-player,"windows, mac"
DreadOut,2014,14.99,"Adventure, Indie",Single-player,"windows, linux"
Fun with Ragdolls: The Game,2019,14.99,"Action, Indie, Simulation",Single-player,"windows, mac"
NEO Scavenger,2014,14.99,"Indie, RPG, Strategy",Single-player,"windows, mac, linux"
Risen 3 - Titan Lords,2014,14.99,RPG,Single-player,windows
DEEEER Simulator: Your Average Everyday Deer Game,2021,14.99,"Action, Casual, Indie, Simulation",Single-player,windows
Mother Russia Bleeds,2016,14.99,"Action, Indie",Single&Multi-player,"windows, mac, linux"
Class of '09: The Re-Up,2023,14.99,"Casual, Indie, RPG, Simulation",Single-player,"windows, mac"
Phantom Brigade,2023,14.99,"Indie, Simulation, Strategy",Single-player,windows
Vagante,2018,14.99,"Action, Adventure, Indie, RPG",Single&Multi-player,"windows, mac, linux"
If My Heart Had Wings,2014,14.99,"Adventure, Casual, Simulation",Single-player,windows
MO:Astray,2019,14.99,"Action, Adventure, Indie",Single-player,windows
Creeper World 3: Arc Eternal,2014,14.99,"Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Copycat,2024,14.99,"Adventure, Indie",Single-player,"windows, mac"
泡沫冬景,2020,14.99,"Adventure, Casual, Indie",Single-player,windows
Battle Realms: Zen Edition,2025,14.99,"Action, Strategy",Single&Multi-player,windows
Epistory - Typing Chronicles,2016,14.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
One Hour One Life,2018,14.99,"Indie, Massively Multiplayer, Simulation",Multi-player,windows
20XX,2017,14.99,"Action, Indie",Single&Multi-player,windows
Curious Expedition,2016,14.99,"Indie, RPG, Strategy",Single&Multi-player,"windows, mac, linux"
Tavern Manager Simulator 🍻,2024,14.99,"Casual, Indie, Simulation",Single-player,windows
Moon Hunters,2016,14.99,"Adventure, Indie, RPG",Single&Multi-player,"windows, mac, linux"
Dealer's Life 2,2022,14.99,"Casual, Indie, Simulation",Single-player,windows
Rising Front,2026,14.99,"Action, Casual, Simulation, Strategy",Single-player,"windows, mac"
Hard Reset Extended Edition,2012,14.99,"Action, Indie",Single-player,windows
SpiderHeck,2022,14.99,"Action, Casual, Indie",Single&Multi-player,windows
Mad Games Tycoon,2016,14.99,"Casual, Indie, Simulation, Strategy",Single-player,"windows, mac"
Keplerth,2022,14.99,"Adventure, Casual, Indie, RPG, Simulation",Single&Multi-player,windows
SHENZHEN I/O,2016,14.99,"Indie, Simulation",Single-player,"windows, mac, linux"
Road to Vostok,2026,14.99,"Action, Early Access",Single-player,windows
Gladiator Guild Manager,2024,14.99,"Indie, Simulation, Strategy",Single-player,"windows, mac"
Wild Assault,2025,14.99,"Action, Adventure, Massively Multiplayer, Early Access",Multi-player,windows
Star Traders: Frontiers,2018,14.99,"RPG, Strategy",Single-player,"windows, mac, linux"
Mycopunk,2025,14.99,"Action, Indie, Early Access",Single&Multi-player,windows
APE OUT,2019,14.99,"Action, Indie",Single-player,"windows, mac"
Reassembly,2015,14.99,"Action, Indie, Strategy",Single-player,"windows, mac, linux"
Crossroads Inn Anniversary Edition,2019,14.99,"Adventure, Casual, RPG, Simulation, Strategy",Single-player,windows
Gedonia,2022,14.99,RPG,Single-player,windows
Emberward,2024,14.99,"Indie, Strategy, Early Access",Single-player,windows
MineMogul,2025,14.99,"Indie, Simulation, Strategy, Early Access",Single-player,windows
The Witch's House MV,2018,14.99,"Adventure, Casual, Indie, RPG",Single-player,"windows, mac"
Alina of the Arena,2022,14.99,"Indie, Strategy",Single-player,"windows, mac"
The Age of Decadence,2015,14.99,"Indie, RPG",Single-player,windows
Neighbours back From Hell,2020,14.99,"Adventure, Casual, Strategy",Single-player,windows
Lovers in a Dangerous Spacetime,2015,14.99,"Action, Indie, Simulation",Single&Multi-player,"windows, mac, linux"
Growing Up,2021,14.99,"Adventure, Casual, Indie, RPG, Simulation, Strategy",Single-player,"windows, mac"
Cleared Hot,2025,14.99,"Action, Indie, Early Access",Single-player,"windows, linux"
LORT,2026,14.99,"Action, Early Access",Single&Multi-player,windows
Freedom Planet,2014,14.99,"Action, Indie",Single-player,"windows, mac, linux"
Dungeon Defenders: Awakened,2020,14.99,"Action, Adventure, Indie, RPG, Strategy",Single&Multi-player,windows
The Complex,2020,14.99,Adventure,Single-player,"windows, mac"
Human Resource Machine,2015,14.99,"Casual, Indie, Simulation",Single-player,"windows, mac, linux"
Dungeon Clawler,2024,14.99,"Action, Casual, RPG, Simulation, Strategy, Early Access",Single-player,"windows, mac, linux"
OTXO,2023,14.99,"Action, Simulation",Single-player,windows
Everything,2017,14.99,"Casual, Indie, RPG, Simulation",Single-player,"windows, mac, linux"
Syberia 3,2017,14.99,Adventure,Single-player,"windows, mac"
The End Is Nigh,2017,14.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
Guacamelee! Gold Edition,2013,14.99,"Action, Adventure, Indie",Single&Multi-player,"windows, mac, linux"
Noel the Mortal Fate Complete Edition,2018,14.99,"Adventure, Indie, RPG",Single-player,windows
Dark Hours,2025,14.99,"Action, Adventure",Single&Multi-player,windows
Star of Providence,2017,14.99,"Action, Indie",Single-player,"windows, linux"
Finnish Cottage Simulator,2024,14.99,"Casual, Indie, Simulation, Early Access",Single&Multi-player,windows
Hylics 2,2020,14.99,RPG,Single-player,"windows, mac"
Hyperdimension Neptunia Re;Birth3 V Generation,2015,14.99,"RPG, Strategy",Single-player,windows
HYPER DEMON,2022,14.99,"Action, Indie",Single&Multi-player,windows
Quake 4,2011,14.99,Action,Single&Multi-player,windows
First Class Trouble,2021,14.99,Indie,Multi-player,windows
ENDLESS™ Dungeon - Definitive Edition,2023,14.99,"Action, Strategy",Single&Multi-player,windows
Princess & Conquest,2023,14.99,"Action, Adventure, Indie, RPG",Single-player,windows
Suit for Hire,2025,14.99,"Action, Indie",Single-player,windows
Some Some Convenience Store,2020,14.99,"Adventure, Casual, Indie",Single-player,windows
TowerFall Ascension,2014,14.99,"Action, Indie",Single&Multi-player,"windows, mac, linux"
Zombotron,2019,14.99,"Action, Adventure, Indie",Single-player,"windows, mac"
Chroma Squad,2015,14.99,"Indie, RPG, Strategy",Single-player,"windows, mac, linux"
IN HEAT: Lustful Nights,2024,14.99,"Casual, Indie, Simulation, Early Access",Single-player,"windows, mac, linux"
Overdungeon,2019,14.99,"Action, Adventure, Casual, Indie, RPG, Strategy",Single-player,"windows, mac"
Gnomoria,2016,14.99,"Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Ziggurat,2014,14.99,"Action, Indie, RPG",Single-player,"windows, mac, linux"
Element TD 2 - Tower Defense,2021,14.99,"Indie, Strategy",Single&Multi-player,windows
Agony UNRATED,2018,14.99,"Action, Adventure, Indie",Single-player,windows
Dungeons & Degenerate Gamblers,2024,14.99,"Casual, Indie, RPG, Strategy",Single-player,"windows, mac, linux"
Epic Battle Fantasy 4,2014,14.99,"Adventure, RPG",Single-player,windows
Hyperdimension Neptunia Re;Birth2: Sisters Generation,2015,14.99,"RPG, Strategy",Single-player,windows
N++ (NPLUSPLUS),2016,14.99,Action,Single&Multi-player,"windows, mac, linux"
镇邪,2022,14.99,"Adventure, Indie, RPG",Single-player,windows
The Coma 2: Vicious Sisters,2020,14.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
Kona,2017,14.99,"Adventure, Indie",Single-player,"windows, mac, linux"
Defender's Quest: Valley of the Forgotten (DX edition),2012,14.99,"Indie, RPG, Strategy",Single-player,"windows, mac, linux"
Drop Duchy,2025,14.99,"Adventure, Indie, Strategy",Single-player,windows
Outpath,2023,14.99,"Adventure, Simulation, Strategy",Single-player,windows
Rock of Ages 2: Bigger & Boulder™,2017,14.99,"Action, Indie, Racing, Strategy",Single&Multi-player,windows
Wanderstop,2025,14.99,"Adventure, Indie, Simulation",Single-player,windows
Just Die Already,2021,14.99,"Adventure, Indie, Simulation",Single&Multi-player,windows
Warstone TD,2018,14.99,"Indie, Strategy",Single-player,"windows, mac, linux"
Ys I & II Chronicles+,2013,14.99,"Action, Adventure, RPG",Single-player,windows
DUCKSIDE,2024,14.99,"Action, Indie, Massively Multiplayer, Simulation, Early Access",Multi-player,windows
OFF,2025,14.99,RPG,Single-player,"windows, mac, linux"
NORCO,2022,14.99,"Adventure, Indie",Single-player,"windows, mac"
Two Worlds Epic Edition,2009,14.99,RPG,Single&Multi-player,"windows, mac, linux"
Guacamelee! Super Turbo Championship Edition,2014,14.99,"Action, Adventure, Indie",Single&Multi-player,windows
The Coma: Recut,2017,14.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
Iris.Fall,2018,14.99,"Adventure, Casual, Indie",Single-player,windows
Home Safety Hotline,2024,14.99,"Casual, Indie, Simulation",Single-player,windows
Phantom Breaker: Battle Grounds Classic,2015,14.99,Action,Single&Multi-player,windows
Hyperdimension Neptunia U: Action Unleashed,2016,14.99,"Action, RPG",Single-player,windows
Die in the Dungeon,2025,14.99,"Indie, RPG, Strategy, Early Access",Single-player,"windows, mac"
Deadly Days: Roadtrip,2025,14.99,"Action, Indie, Early Access",Single-player,windows
Hoa,2021,14.99,"Action, Adventure, Casual",Single-player,"windows, mac"
Lorn's Lure,2024,14.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
Infested Planet,2014,14.99,"Action, Indie, Strategy",Single-player,windows
"Dude, Stop",2018,14.99,"Adventure, Casual, Indie",Single-player,"windows, mac, linux"
Towns,2012,14.99,"Indie, RPG, Simulation, Strategy",Single-player,"windows, mac, linux"
Out of Reach,2018,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation",Single&Multi-player,"windows, mac, linux"
Coffee Talk Episode 2: Hibiscus & Butterfly,2023,14.99,"Adventure, Casual, Indie, Simulation",Single-player,"windows, mac"
"Dwarves: Glory, Death and Loot",2026,14.99,"Adventure, Casual, Indie, RPG, Strategy",Single-player,windows
Love Delivery,2022,14.99,"Casual, Indie, Simulation",Single-player,windows
Steps of Debauchery,2024,14.99,"Action, Adventure, Casual, Indie, Early Access",Single-player,"windows, mac, linux"
Delver,2018,14.99,"Action, Adventure, Indie, RPG",Single-player,"windows, mac, linux"
Blade of Darkness,2021,14.99,"Action, RPG",Single-player,windows
The Greatest Penguin Heist of All Time,2021,14.99,"Action, Adventure, Indie, Early Access",Single&Multi-player,"windows, mac, linux"
Cattails | Become a Cat!,2017,14.99,"Casual, Indie, RPG, Simulation",Single-player,"windows, mac"
Valdis Story: Abyssal City,2013,14.99,"Action, Indie, RPG",Single-player,"windows, mac"
Ben and Ed - Blood Party,2018,14.99,"Action, Indie",Single&Multi-player,windows
Agony,2018,14.99,"Action, Adventure, Indie",Single-player,windows
Unavowed,2018,14.99,"Adventure, Indie, RPG",Single-player,"windows, mac, linux"
Train Valley 2,2019,14.99,"Adventure, Casual, Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
