app_id,game_name,developer,publisher,estimated_owners,rating
227220,Sang-Froid - Tales of Werewolves,Artifice Studio,Artifice Studio,200000,83.87%
107300,Breath of Death VII,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,500000,79.91%
231330,Deadfall Adventures,The Farm 51,THQ Nordic,200000,71.12%
1047220,Frog Detective 2: The Case of the Invisible Wizard,"Grace Bruxner, Thomas Bowker","worm club, SUPERHOT PRESENTS",100000,90.67%
427030,Xuan-Yuan Sword: The Gate of Firmament,"DOMO Studio, SOFTSTAR ENTERTAINMENT","方块游戏(CubeGame), SOFTSTAR ENTERTAINMENT",20000,68.61%
611980,Oik 2,Crew Lab,Crew Lab,20000,88.52%
449680,SAMOLIOTIK,"Volens Nolens Games, Nikita P. Chiril G.",Volens Nolens Games,500000,80.66%
2986260,Dreamlike Love with Seira,るび様崇める会,JAST,20000,93.37%
460430,The Letter - Horror Visual Novel,Yangyang Mobile,"Neon Doctrine , Yangyang Mobile",100000,81.83%
1823950,Laysara: Summit Kingdom,Quite OK Games,"Future Friends Games, Quite OK Games",50000,79.17%
1660280,H-Isekai Loves,G-Blood,G-Blood,100000,81.09%
1811950,The Legend of Heroes: Kuro no Kiseki,Nihon Falcom,Clouded Leopard Entertainment,50000,86.75%
46560,Robin Hood: The Legend of Sherwood,Spellbound,Microids,200000,64.78%
1350840,Song Of The Prairie,The Droplet Studio,AOE Plus,50000,75.03%
845890,Moonbreaker,Unknown Worlds Entertainment,"KRAFTON, Inc.",100000,80.06%
1184480,Inertial Drift,Level 91 Entertainment,PQube,50000,80.97%
402620,Kindred Spirits on the Roof,Liar-soft,MangaGamer,50000,91.38%
1299690,Gori: Cuddly Carnage,Angry Demon Studio,"Wired Productions, CouchPlay Interactive (Greater China)",20000,91.22%
2609610,CONVRGENCE,Monkey-With-a-Bomb,Monkey-With-a-Bomb,100000,82.85%
1892420,The Bunny Graveyard,Pichon Games,Pichon Games,100000,89.62%
754500,Plutocracy,Redwood,Redwood,20000,76.89%
2818260,Vigor,Bohemia Interactive,Bohemia Interactive,100000,46.24%
10270,Disciples III: Reincarnation,Akella,Kalypso Media Digital,100000,69.94%
1867530,Solar Ash,Heart Machine,Annapurna Interactive,50000,86.01%
63610,Riven (1997),"Cyan Worlds, Inc.","Cyan Worlds, Inc.",200000,84.89%
954650,Druidstone: The Secret of the Menhir Forest,Ctrl Alt Ninja Ltd.,Ctrl Alt Ninja Ltd.,50000,79.07%
2157680,Lunar Mirror:The Pavilion of Desire,TUTGame,DSGame,50000,77.77%
1057180,Border Officer,Cheesecake Dev,Cheesecake Dev,50000,55.84%
1405470,Scars of Summer,Shinachiku-castella,Kagura Games,100000,72.60%
1373090,"Yes, Your Grace 2: Snowfall",Brave At Night,Brave At Night,50000,72.42%
1264710,Love and Sex: Second Base,Andrealphus Games,Andrealphus Games,20000,87.16%
2005160,Naheulbeuk's Dungeon Master,Artefacts Studio,Dear Villagers,50000,68.98%
302790,Momodora III,rdein,rdein,50000,89.14%
1310910,Sexual Void,Bad Vices Games,Bad Vices Games,20000,72.91%
1839810,Out Of Hands,Game River,Game River,20000,89.31%
3570070,Paddle Paddle Paddle,Zoroarts,Assemble Entertainment,20000,85.18%
1621560,Black One Blood Brothers,Helios Studio,Helios Studio,50000,76.08%
3339780,Desktop Survivors 98,Brandon Hesslau,Brandon Hesslau,50000,90.07%
278970,Digger Online,DiggerGames,DiggerGames,200000,48.92%
1134700,Wild Terra 2: New Lands,Juvty Worlds,Juvty Worlds,100000,52.03%
776960,Mouse (Sneaking),Easy game,Game for people,500000,80.26%
3445580,Ambidextro,Majorariatto,Majorariatto,20000,92.61%
332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,1000000,86.76%
947600,Eroico,Kyrieru,Critical Bliss,20000,82.57%
1456880,ElecHead,"NamaTakahashi, Tsuyomi",NamaTakahashi,50000,91.27%
1669170,Northend Tower Defense,Northend Games,"Northend Games, Gamersky Games",50000,71.79%
382890,FINAL FANTASY V (Old ver.),Square Enix,Square Enix,100000,73.88%
824720,Pure Rock Crawling,Maciej Kuzianik,Maciej Kuzianik,20000,80.01%
255070,Abyss Odyssey,ACE Team,SEGA,200000,61.49%
31290,Back to the Future: The Game,Telltale Games,Telltale Games,500000,84.62%
333930,Dirty Bomb®,Splash Damage,Warchest Ltd.,5000000,80.14%
1768280,Ozymandias: Bronze Age Empire Sim,The Secret Games Company,"Goblinz Publishing, IndieArk",200000,83.87%
244910,Homesick,Lucky Pause,Lucky Pause,100000,74.86%
1056570,TAISHO x ALICE episode 1,Primula,pencil,50000,82.25%
1564600,The Last Plague: Blight,Original Studios,Original Studios,20000,84.80%
2118810,Breachway,Edgeflow Studio,Hooded Horse,50000,72.13%
3044740,V-LOVER!,Hentopia,LewdLoco,20000,86.29%
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,2000000,73.07%
609920,Hotshot Racing,"Sumo Digital Ltd, Lucky Mountain Games",Curve Games,200000,73.83%
1159560,Ziggurat 2,Milkstone Studios,Milkstone Studios,100000,85.64%
331500,Executive Assault,Hesketh Studios Ltd,Hesketh Studios Ltd,50000,81.22%
8600,RACE 07,SimBin,SimBin,500000,82.48%
214700,Thirty Flights of Loving,Blendo Games,Blendo Games,200000,61.98%
1880620,Once Upon A KATAMARI,RENGAME,Bandai Namco Entertainment Inc.,20000,87.44%
2356500,Travellin Cats in Bali,Travellin Cats,Travellin Cats,20000,92.82%
1811040,South of the Circle,State of Play,11 bit studios,50000,80.88%
525360,Shio,Coconut Island Studio,Coconut Island Games,100000,75.74%
2922410,Achilles: Survivor,Dark Point Games,"Dark Point Games, Galaktus",20000,79.33%
2070270,Cloudheim,Noodle Cat Games,Noodle Cat Games,20000,78.98%
2007530,Spellbook Demonslayers,Xendra,"Xendra, Erabit",50000,71.33%
1614440,Bō: Path of the Teal Lotus,"Squid Shock Studios, Christopher Stair, Trevor Youngquist",Balor Games,20000,79.59%
2807150,Worshippers of Cthulhu,Crazy Goat Games,Crytivo,100000,78.00%
407560,Killing Room,Alda Games,Alda Games,200000,67.32%
2445990,Bloomtown: A Different Story,"Lazy Bear Games, Different Sense Games",Twin Sails Interactive,20000,81.71%
2621150,Lizard Survivors: Battle for Hyperborea,Ephemeral Interaction,Agafonoff,100000,81.42%
2881610,Mohrta,"Scumhead, Osiol",Scumhead,20000,87.38%
1384770,Scrutinized,Reflect Studios,Reflect Studios,100000,84.26%
2081400,Gal Guardians: Demon Purge,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",50000,76.53%
1668510,The Legend of Heroes: Trails from Zero,"Nihon Falcom, PH3 GmbH","NIS America, Inc.",20000,92.49%
1113570,Voice of Cards: The Isle Dragon Roars,Square Enix,Square Enix,50000,76.62%
1146310,Beyond a Steel Sky,Revolution Software Ltd,Revolution Software Ltd,200000,83.76%
1631080,HoneySelect2Libido DX,ILLUSION,ILLUSION,20000,77.52%
1132730,巅峰骑士团,熊窝dodox,"熊窝dodox, RuiXiao",200000,85.18%
1097880,Super Naughty Maid 2,KENZsoft,Denpasoft,20000,83.15%
1926620,Backrooms: Lost Tape,Cortez Productions,Cortez Productions,100000,79.88%
2276980,FACEMINER,Wristwork,Wristwork Ltd,50000,85.63%
2277320,Necrosmith 2,Alawar,Alawar,200000,75.09%
566540,Labyrinth of Refrain: Coven of Dusk,"Nippon Ichi Software, Inc.","NIS America, Inc.",50000,76.74%
283680,Astebreed: Definitive Edition,Edelweiss,PLAYISM,200000,84.01%
3070520,Granny: Escape Together,CreepyToad,CreepyToad,20000,77.33%
2919660,JudgeSim,DelusionArt Studio,DelusionArt Studio,100000,80.92%
798840,Panzer War : Definitive Edition,WindyVerse,WindyVerse,50000,80.95%
214790,The Basement Collection,"Edmund McMillen, Tyler Glaiel",Edmund McMillen,200000,82.95%
297120,Heavy Bullets,"Terri Vellmann, Doseone",Devolver Digital,100000,78.22%
2697000,The Legend of Khiimori,"Aesir Interactive, NightinGames",Mindscape,20000,81.88%
1931020,Slayers X: Terminal Aftermath: Vengance of the Slayer,Big Z Studios Inc.,No More Robots,100000,91.97%
812040,Shortest Trip to Earth,Interactive Fate,Interactive Fate,200000,73.95%
269050,Year Walk,Simogo,Simogo,100000,86.30%
220660,StarDrive,Zero Sum Games,Zero Sum Games,200000,45.33%
2313020,Umamusume: Pretty Derby - Party Dash,"Cygames, Inc., Arc System Works","Cygames, Inc.",20000,70.58%
1289340,TasteMaker,Jelle Booij,Jelle Booij,100000,79.47%
1630,Disciples II: Rise of the Elves,Strategy First,Strategy First,50000,83.17%
1843940,Brigandine The Legend of Runersia,"Happinet, Matrix",Happinet,100000,81.36%
2067790,Crimson Snow (2023),Steppe Hare Studio,Steppe Hare Studio,100000,89.67%
642090,Coming Out on Top,Obscurasoft,Obscurasoft,20000,90.40%
1630920,Bright Lights of Svetlov,Vladimir Cholokyan,Vladimir Cholokyan,50000,88.22%
1554260,Knightly Passions,FEYADA,"CriticalBliss, FEYADA",20000,86.78%
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,Crystal Dynamics,Crystal Dynamics,500000,67.10%
1016790,West of Dead,Upstream Arcade,Raw Fury,200000,69.63%
671800,Run!ZombieFood!,VirusSea,VirusSea,20000,76.07%
1603640,The House of Da Vinci 3,Blue Brain Games,Blue Brain Games,50000,85.02%
3868310,My Wife Threw Out My Card Collection (So I Bought a Dump to Find Them All) ⭐,Pmdk23,Polden Publishing,20000,65.93%
2429050,Fretless - The Wrath of Riffson,Ritual Studios,Klei Publishing,20000,92.73%
203350,King's Bounty: Warriors of the North,Fulqrum Publishing,Fulqrum Publishing,200000,76.63%
80310,Gemini Rue,Joshua Nuernberger,Wadjet Eye Games,200000,83.97%
357330,Space Beast Terror Fright,nornware AB,nornware AB,100000,87.18%
294810,BlazBlue: Continuum Shift Extend,Arc System Works,"H2 Interactive Co., Ltd.",200000,86.01%
333300,ADOM (Ancient Domains Of Mystery),"Thomas Biskup, Jochen Terstiege, Zeno Rogue, Krzysztof Dycha, Lucas Dieguez","Thomas Biskup, Jochen Terstiege, Zeno Rogue, Krzysztof Dycha, Lucas Dieguez",20000,80.54%
610380,Ratty Catty,Kerim Kumbasar,Kerim Kumbasar,100000,64.29%
1550510,Creepy Tale 2,Creepy Brothers,Creepy Brothers,100000,82.12%
1039890,EARTH DEFENSE FORCE: IRON RAIN,YUKE'S,D3PUBLISHER,100000,58.05%
2504090,Heroes of Valor,Fancy Cat Interactive,Iceberg Interactive,20000,86.56%
262260,Jets'n'Guns Gold,Rake in Grass,Rake in Grass,200000,82.78%
251270,Corpse Party,GrisGris,"XSEED Games, Marvelous USA, Inc.",20000,84.60%
2275150,SLUDGE LIFE 2,"Terri Vellmann, Doseone",Devolver Digital,100000,91.52%
2348100,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",MONKEYCRAFT Co. Ltd.,D3PUBLISHER,100000,69.54%
2957700,Sensei! I Like You So Much!,LaoO Studio (Shanghai Ou Ou Xi Network Technology Co. LTD）,"Erabit, Infini Fun",20000,83.55%
1162680,[Chilla's Art] Stigmatized Property | 事故物件,Chilla's Art,Chilla's Art,50000,76.98%
2530470,Garden of Witches,Team Tapas,Team Tapas,20000,88.59%
861250,Cyber Shadow,"Aarne ""MekaSkull"" Hunziker",Yacht Club Games,200000,80.11%
1226510,Trigon: Space Story,Sernur.tech,Gameforge 4D GmbH,100000,66.28%
2671230,BLADECHIMERA,"Team Ladybug, WSS playground","PLAYISM, WSS playground",20000,84.61%
2426530,Nova Roma,Lion Shield,Hooded Horse,20000,90.42%
1798010,Mega Man Battle Network Legacy Collection Vol. 1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",100000,83.47%
1564790,Submachine: Legacy,Mateusz Skutnik,Mateusz Skutnik,50000,92.40%
16810,Sid Meier's Civilization IV: Colonization,Firaxis Games,2K,500000,82.74%
1995890,Aerofly FS 4 Flight Simulator,IPACS,IPACS,20000,84.16%
1043390,FlowScape,Pixel Forest Games,Pixel Forest Games,100000,80.30%
982270,Dealer's Life,Abyte Entertainment,Abyte Entertainment,20000,88.47%
1783780,OHV,Przemysław Hadała,Przemysław Hadała,20000,84.70%
640380,UBERMOSH Vol.5,Walter Machado,Walter Machado,200000,88.77%
525620,Octogeddon,All Yes Good,All Yes Good,100000,87.67%
3906660,Sacred 2 Remaster,"SparklingBit, Funatics, Nukklear",THQ Nordic,20000,52.89%
1356280,Kitaria Fables,"Twin Hearts, Secret Level Studios",PQube,100000,69.68%
553790,Once in Yaissor,Valera Entertainment,Valera Entertainment,500000,81.30%
2245620,Tangy TD,Cakez,Cakez,20000,87.25%
1000080,Zengeon,IndieLeague Studio,2P Games,100000,63.89%
1996390,Escape from Ever After,"Sleepy Castle Studio, Wing-It! Creative",HypeTrain Digital,20000,92.15%
3531160,荒岛求生：逃出美女岛,"翱游科技AlbatrooGame, 荒岛互动娱乐",翱游科技AlbatrooGame,20000,89.10%
288060,Whispering Willows,Night Light Interactive,Akupara Games,200000,78.70%
397270,A Kiss For The Petals - Remembering How We Met,St. Michael's Girls School,MangaGamer,50000,88.48%
319870,Jenny LeClue - Detectivu,Mografi,Mografi,20000,82.93%
748370,STAND OUT VR : VR Battle Royale,raptor lab,raptor lab,50000,69.80%
833040,Hiveswap Friendsim,"What Pumpkin Games, Inc.",Fellow Traveller,50000,87.93%
314230,Rodina,Elliptic Games,Elliptic Games,50000,88.19%
1489970,Highrise City,Fourexo Entertainment,Deck13,100000,74.63%
293180,Overcast - Walden and the Werewolf,Microblast Games,SA Industry,1000000,60.16%
658550,Zup! Zero 2,Quiet River,Quiet River,100000,89.50%
1340130,Aokana - Four Rhythms Across the Blue - EXTRA1,"sprite, NekoNyan Ltd.","NekoNyan Ltd., HIKARI FIELD",20000,93.19%
458770,WRC 6 FIA World Rally Championship,KT Racing,Nacon,50000,69.94%
762830,Telling Lies,"Sam Barlow, Half Mermaid, Furious Bee Limited",Annapurna Interactive,200000,61.34%
2500,Shadowgrounds,Frozenbyte,Frozenbyte,200000,78.02%
2701720,Wagotabi: A Japanese Journey,Wagotabi Limited,Wagotabi Limited,20000,93.23%
238280,Legend of Dungeon,Robot Loves Kitty,Robot Loves Kitty,200000,70.52%
1858650,In Sink: A Co-op Escape Adventure,Clock Out Games,Kwalee,20000,83.10%
1395030,Kathy Rain: Director's Cut,Clifftop Games,Raw Fury,100000,88.03%
546090,Trip to Vinelands,Walter Machado,Walter Machado,100000,80.96%
772430,Hero of the Kingdom III,Lonely Troops,Lonely Troops,200000,74.97%
251630,The Impossible Game,Grip Games,Fluke Games,50000,80.33%
2443360,Zortch,Mutantleg,Mutantleg,100000,92.76%
1141220,DemonCrawl,Therefore Games,Therefore Games,100000,73.72%
2208350,Total Chaos,Trigger Happy Interactive,Apogee Entertainment,20000,83.57%
326180,Sinister City,Jetdogs Studios,Jetdogs Studios,200000,64.65%
33600,Broken Sword 2 - the Smoking Mirror: Remastered (2010),Revolution Software Ltd,Revolution Software Ltd,200000,86.33%
273500,Over 9000 Zombies!,Loren Lemcke,Loren Lemcke,100000,82.56%
1754840,Hacker Simulator,Save All Studio,Save All Studio,200000,71.96%
2499800,Garten of Banban 6,Euphoric Brothers,Euphoric Brothers,50000,73.57%
1491340,Marble World,Vector Interactive,Vector Interactive,50000,84.87%
805590,ARMORED HEAD,Egor Rezenov,Egor Rezenov,50000,92.52%
2330500,BETON BRUTAL,Jan Malitschek,Jan Malitschek,20000,89.31%
1456650,Pascal's Wager: Definitive Edition,TipsWorks,Giant Global,20000,67.92%
2166050,Moonleap,guselect,guselect,20000,93.49%
853450,Nevergrind Online,Neverworks Games,Neverworks Games,50000,82.38%
2789460,Ale Abbey - Monastery Brewery Tycoon,Hammer & Ravens,Shiro Unlimited,50000,85.07%
671620,Beast Battle Simulator,DOG HOGGLER,DOG HOGGLER,100000,83.20%
1101360,Rock of Ages 3: Make & Break,"ACE Team, Giant Monkey Robot","Maximum Entertainment, 3goo",100000,72.43%
1072500,AO Tennis 2,Big Ant Studios,Nacon,100000,67.69%
1697880,Junkyard Truck,Keystone Knight,Keystone Knight,50000,73.08%
1665460,eFootball™,KONAMI,KONAMI,10000000,50.29%
209540,Strike Suit Zero,Born Ready Games Ltd.,Born Ready Games,500000,74.24%
237430,Expeditions: Conquistador,Logic Artists,THQ Nordic,200000,75.89%
1500740,Snail Simulator,Mr. Snail Dev,Mr. Snail Dev,20000,93.06%
2308690,Ground of Aces,Blindflug Studios AG,Blindflug Studios AG,20000,81.37%
955560,Evenicle,Alicesoft,MangaGamer,20000,87.38%
65300,Dustforce DX,Hitbox Team,Hitbox Team,200000,84.22%
1256230,Hyperbolica,CodeParade,CodeParade,20000,79.13%
2487150,Deconstruction Simulator,"Games Incubator, Hypnotic Ants","Games Incubator, PlayWay S.A.",20000,74.81%
1584940,Lakeburg Legacies,Ishtar Games,Ishtar Games,50000,69.34%
1930600,Beautiful Mystic Survivors,Fantasize Games,Fantasize Games,100000,67.55%
1593350,Increlution,Gniller,Gniller,100000,80.94%
2451100,Little Rocket Lab,Teenage Astronauts,No More Robots,20000,86.07%
214360,Tower Wars,SuperVillain Studios,SuperVillain Studios,200000,69.83%
917950,Vellum,Alvios Games,"Alvios, Inc.",20000,85.85%
379210,Wayward,Unlok,Unlok,50000,82.15%
2226700,挂姬恶魔 IDLE DEVILS,GOCORE,"GOCORE, NPC Entertainment",50000,76.71%
1029630,Power & Revolution 2019 Edition,Eversim,Eversim,50000,58.01%
971680,Montaro RE,"JCKSLAP, Sherlerk, 我師父的徒兒, Eazie",02GAMES,50000,90.07%
1611490,[Chilla's Art] Night Delivery | 例外配達,Chilla's Art,Chilla's Art,50000,75.14%
3298940,Static Dread: The Lighthouse,solarsuit.games,Polden Publishing,20000,86.44%
416770,SquareCells,Matthew Brown,Matthew Brown,100000,85.38%
3114900,Dread Flats,Ghostcase,Ghostcase,20000,80.91%
359900,The Incredible Adventures of Van Helsing III,NeocoreGames,NeocoreGames,200000,62.80%
1464930,Seek Girl Ⅶ,DSGame,DSGame,50000,69.13%
2507980,Meta Ghost: Breaking Show,Scarecrow Studio,"Flawless Gaming, Erabit, Starlight Gaming",100000,67.32%
1170060,Boomerang X,DANG!,Devolver Digital,100000,90.32%
882140,Reentry - A Space Flight Simulator,Lyra Creative,Lyra Creative,100000,91.33%
954870,Astrox Imperium,Jace Masula,Jace Masula,50000,81.09%
1817000,Zodiacats,Devcats,Devcats,20000,93.16%
298520,Orbital Gear,Night Node,Night Node,200000,79.45%
2470300,Hookah Haze,ACQUIRE Corp.,Aniplex Inc.,50000,87.74%
413710,Blood and Gold: Caribbean!,Snowbird Games,Snowbird Games,100000,58.83%
674090,Sky Haven Tycoon - Airport Simulator,Real Welders,Real Welders,50000,57.91%
989690,Conan Unconquered,Petroglyph,Funcom,100000,66.08%
1420350,Fraymakers,"Team Fray, McLeodGaming","Team Fray, McLeodGaming",100000,75.66%
611160,Karnage Chronicles,Nordic Trolls,Nordic Trolls,20000,79.44%
1540570,Fractal Block World,Dan Hathaway,Fractal Block Team LLC,50000,92.67%
845880,Touhou: Scarlet Curiosity,Ankake Spa,"XSEED Games, Marvelous USA, Inc.",100000,87.61%
1592520,WitchSpring3 Re:Fine - The Story of Eirudy -,"KIWIWALKS, IKINAGAMES",KIWIWALKS,50000,88.42%
1103950,ANAREA Battle Royale,AXC GAMES,AXC GAMES,200000,45.06%
1511780,Last Call BBS,Zachtronics,Zachtronics,50000,87.45%
450860,Andarilho,SC Jogos,SC Jogos,100000,64.31%
2551170,Travellin Cats in Maple Hollow 🍂,Travellin Cats,Travellin Cats,20000,92.38%
9070,DOOM 3 Resurrection of Evil,id Software,id Software,20000,80.88%
409100,The Purring Quest,Valhalla Cats,Valhalla Cats,100000,78.89%
277890,Shantae: Risky's Revenge - Director's Cut,WayForward,WayForward,100000,81.75%
1832040,Flintlock: The Siege of Dawn,A44 Games,Kepler Interactive,20000,72.25%
285800,Braveland,Tortuga Team,Tortuga Team,5000000,78.62%
218820,Mercenary Kings: Reloaded Edition,Tribute Games Inc.,Tribute Games Inc.,500000,68.51%
366870,Narcosis,"Honor Code, Inc.","Honor Code, Inc.",200000,73.13%
1598160,Bloodwash,"Black Eyed Priest, Henry Hoare",Torture Star Video,50000,87.61%
3004100,FREEDOM WARS Remastered,Dimps Corporation,Bandai Namco Entertainment Inc.,20000,67.17%
2207490,Factory Town Idle,Erik Asmussen,Erik Asmussen,100000,86.14%
363600,Holy Potatoes! A Weapon Shop?!,Daylight Studios,"Daedalic Entertainment, Daylight Studios",100000,69.30%
3599690,Funi Raccoon Game,"Crayon, Kit ",The Crayon Eating Company,20000,93.58%
858940,Flowers -Le volume sur ete-,Innocent Grey,JAST,20000,93.19%
477730,Eador. Imperium,Snowbird Games,Snowbird Games,20000,72.19%
422900,Particle Fleet: Emergence,Knuckle Cracker,Knuckle Cracker,50000,87.40%
337150,Sentinels of the Multiverse,Handelabra Games Inc.,Handelabra Games Inc.,200000,85.47%
1232460,Onee Chanbara ORIGIN,Tamsoft,D3PUBLISHER,50000,72.79%
1441550,Regular Human Workshop,Dead Joker,Dead Joker,50000,85.64%
1224290,Horizon's Gate,Rad Codex,Rad Codex,100000,89.62%
284050,Sanitarium,Dotemu,Ziggurat,100000,88.26%
666570,Infectonator 3: Apocalypse,Toge Productions,Armor Games Studios,100000,79.44%
2460070,Half-Demon Shinobi,"樹懶叫工作室, 紳士吉娃, Maker製造機","Mango Party, LewdLoco, Mango Party News",20000,85.46%
646500,Egypt: Old Kingdom,Clarus Victoria,Clarus Victoria,100000,82.68%
403970,The Dwarves,KING Art,"THQ Nordic, EuroVideo Medien",50000,71.47%
1032790,Journey of Greed,Dird Games,XD,100000,84.57%
