name,app_id,Total Reviews Category,Total Reviews Number,Recent Reviews Category,Recent Reviews Number
SpongeBob SquarePants: Titans of the Tide,2479650,Very Positive,940,Very Positive,52
Stormworks: Build and Rescue,573090,Very Positive,52554,Very Positive,561
Sakuna: Of Rice and Ruin,1356670,Very Positive,4937,Very Positive,25
AI: The Somnium Files,948740,Very Positive,8625,Very Positive,64
"Gunner, HEAT, PC!",1705180,Very Positive,6873,Very Positive,134
NORCO,1221250,Very Positive,2595,Very Positive,27
SEASON: A letter to the future,695330,Very Positive,1767,Very Positive,21
Whispers of a Machine,631570,Very Positive,1361,Very Positive,10
Mr. Hopp's Playhouse,1182370,Very Positive,1814,Very Positive,18
Dungeons of Blood and Dream,2488590,Very Positive,1058,Very Positive,34
Monster Sanctuary,814370,Very Positive,10140,Very Positive,66
Trainee Death Simulator,3188550,Very Positive,1702,Very Positive,11
Bridge Constructor Portal,684410,Very Positive,6410,Very Positive,62
Swords and Sandals Classic Collection,1055430,Very Positive,2783,Very Positive,45
Knell of St. Godhrkar,1377450,Very Positive,1535,Very Positive,14
Tracks - The Train Set Game,657240,Very Positive,1173,Mixed,13
Galaxy Life,1927780,Very Positive,8462,Very Positive,69
Aimbeast,1100990,Very Positive,2026,Very Positive,30
Infernax,374190,Very Positive,2047,Very Positive,19
Shadow Man Remastered,1413870,Very Positive,1312,Very Positive,10
Workers & Resources: Soviet Republic,784150,Very Positive,23044,Very Positive,342
UNSIGHTED,1062110,Very Positive,1781,Very Positive,21
Hotel Architect,1602000,Very Positive,1106,Very Positive,75
ULTIMATE MARVEL VS. CAPCOM 3,357190,Very Positive,6195,Very Positive,31
SpongeBob SquarePants: The Cosmic Shake,1282150,Very Positive,2858,Very Positive,54
Amnesia™: Memories,359390,Very Positive,3442,Very Positive,61
Metro Exodus,412020,Very Positive,112259,Very Positive,945
The Escapists 2,641990,Very Positive,26133,Very Positive,133
I hate this game,976010,Very Positive,2382,Very Positive,45
Sand:box,2179380,Very Positive,1452,Very Positive,70
Escape Simulator 2,2879840,Very Positive,3656,Very Positive,188
Suit for Hire,1612420,Very Positive,2898,Very Positive,83
NINJA GAIDEN: Ragebound,2542120,Very Positive,2309,Mostly Positive,42
Like a Dragon: Infinite Wealth,2072450,Very Positive,15566,Very Positive,185
Laika: Aged Through Blood,1796220,Very Positive,5549,Very Positive,98
The Citadel,1378290,Very Positive,2302,Very Positive,76
Sky Force Reloaded,667600,Very Positive,2589,Very Positive,17
Star Birds,2719750,Very Positive,2518,Very Positive,70
Hakuoki: Kyoto Winds,589530,Very Positive,1849,Very Positive,27
Banished,242920,Very Positive,37614,Very Positive,61
We Were Here Forever,1341290,Very Positive,15555,Very Positive,160
Martial Law,1712390,Very Positive,3853,Very Positive,15
Alice: Madness Returns,19680,Very Positive,25608,Very Positive,519
Riven,1712350,Very Positive,2622,Very Positive,20
UBERMOSH Vol.5,640380,Very Positive,1230,Very Positive,90
UNCHARTED™: Legacy of Thieves Collection,1659420,Very Positive,25778,Very Positive,722
Super Auto Pets,1714040,Very Positive,35720,Very Positive,168
Yet Another Zombie Survivors,2163330,Very Positive,11884,Very Positive,181
近畿霊務局 - Kinki Spiritual Affairs Bureau,2956820,Very Positive,2623,Very Positive,56
Titan Quest Anniversary Edition,475150,Very Positive,25449,Very Positive,96
Click and Conquer,3267900,Very Positive,1913,Very Positive,56
memories,2219470,Very Positive,1518,Very Positive,12
LEGO® Star Wars™: The Skywalker Saga,920210,Very Positive,37484,Very Positive,185
Transport Fever 2,1066780,Very Positive,25500,Very Positive,205
Halo Wars: Definitive Edition,459220,Very Positive,8282,Very Positive,81
Master of Command,2878450,Very Positive,3075,Overwhelmingly Positive,114
Heroes of Might & Magic V: Tribes of the East,15370,Very Positive,2937,Very Positive,19
Choo-Choo Charles,1766740,Very Positive,15556,Very Positive,113
DiRT 4,421020,Very Positive,16232,Very Positive,20
tomorrow won't come for those without ██████,1334700,Very Positive,946,Very Positive,11
Crusader Kings III,1158310,Very Positive,90525,Very Positive,1053
Jurassic World Evolution 2,1244460,Very Positive,38374,Overwhelmingly Positive,368
Grow Home,323320,Very Positive,3923,Very Positive,16
Realm of Ink,2597080,Very Positive,3600,Very Positive,137
Frostrain,2735630,Very Positive,2690,Mostly Positive,17
DiRT Rally,310560,Very Positive,40098,Very Positive,53
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,1141550,Very Positive,1650,Very Positive,16
The Big Con,1139280,Very Positive,1030,Very Positive,43
Burnhouse Lane,1846460,Very Positive,961,Mostly Positive,13
Golf It!,571740,Very Positive,24278,Very Positive,148
Kingdom: Classic,368230,Very Positive,22532,Very Positive,57
Wall World,2187290,Very Positive,10788,Very Positive,311
UnEpic,233980,Very Positive,5336,Very Positive,11
FINAL FANTASY VI,1173820,Very Positive,4206,Very Positive,79
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560,Very Positive,42309,Very Positive,1379
Kingdom Two Crowns,701160,Very Positive,29663,Very Positive,233
Vault of the Void,1135810,Very Positive,2475,Mostly Positive,12
One-Eyed Likho,2346840,Very Positive,995,Very Positive,41
Chained Together,2567870,Very Positive,51760,Very Positive,787
SnowRunner,1465360,Very Positive,43387,Very Positive,800
HELLDIVERS™ Dive Harder Edition,394510,Very Positive,25379,Very Positive,104
Wonderful Everyday Down the Rabbit-Hole,658620,Very Positive,2291,Very Positive,84
Horripilant,3525970,Very Positive,1763,Very Positive,428
Desktop Defender,3772810,Very Positive,1630,Very Positive,88
Hellblade: Senua's Sacrifice,414340,Very Positive,65834,Very Positive,197
PAYDAY 2,218620,Very Positive,442994,Very Positive,962
Tavern Manager Simulator 🍻,2756770,Very Positive,3904,Very Positive,48
Super Fancy Pants Adventure,668210,Very Positive,1964,Very Positive,28
Alan Wake,108710,Very Positive,42741,Very Positive,505
Life is Strange Remastered,1265920,Very Positive,7661,Very Positive,742
Shotgun King: The Final Checkmate,1972440,Very Positive,5567,Very Positive,80
There Are No Orcs,3480990,Very Positive,981,Very Positive,52
Minecraft Dungeons,1672970,Very Positive,14954,Very Positive,493
Rogue Legacy 2,1253920,Very Positive,14016,Very Positive,55
Seen,1069740,Very Positive,9286,Very Positive,45
Dream Daddy: A Dad Dating Simulator,654880,Very Positive,5383,Very Positive,16
The Sexy Brutale,552590,Very Positive,2830,Very Positive,16
Garden of Witches,2530470,Very Positive,1235,Mixed,19
Disney Epic Mickey 2: The Power of Two,245300,Mostly Positive,954,Mostly Positive,11
Dropsy,274350,Very Positive,1590,Very Positive,11
Mundaun,720350,Very Positive,1331,Very Positive,15
Crusader Kings II,203770,Very Positive,73501,Very Positive,159
DRAGON BALL XENOVERSE 2,454650,Very Positive,41999,Very Positive,222
Children of the Sun,1309950,Very Positive,1873,Very Positive,33
Orion Sandbox Enhanced,929670,Very Positive,1056,Very Positive,35
Wizard of Legend,445980,Very Positive,17193,Mostly Positive,49
Return to Monkey Island,2060130,Very Positive,8306,Very Positive,30
No More Room in Hell,224260,Very Positive,75746,Very Positive,245
Half-Life 2: Deathmatch,320,Very Positive,10064,Very Positive,73
LEGO® City Undercover,578330,Very Positive,6989,Very Positive,86
Rock of Ages,22230,Very Positive,3248,Very Positive,25
Age of Mythology: Retold,1934680,Very Positive,19433,Very Positive,355
while True: learn(),619150,Very Positive,7222,Very Positive,74
KARMA: The Dark World,1376200,Very Positive,3631,Very Positive,94
Pumpkin Jack,1186640,Very Positive,7124,Very Positive,56
Gourdlets,2013730,Very Positive,1883,Very Positive,27
Spiritfall,1835240,Very Positive,1758,Very Positive,17
Death Must Die,2334730,Very Positive,20615,Mostly Positive,77
Dark Messiah of Might & Magic,2100,Very Positive,9007,Very Positive,72
Grapples Galore,2239140,Very Positive,10072,Very Positive,350
Hitler is my crush,2595860,Very Positive,1330,Very Positive,85
Granblue Fantasy: Relink,881020,Very Positive,37819,Very Positive,168
MO:Astray,1104660,Very Positive,4044,Very Positive,10
Happy's Humble Burger Farm,1433340,Very Positive,1620,Very Positive,34
Broken Reality,757480,Very Positive,2063,Very Positive,19
Screen Cat,3402530,Very Positive,1663,Very Positive,22
The Riftbreaker,780310,Very Positive,21003,Very Positive,780
LEGO® DC Super-Villains,829110,Very Positive,5529,Very Positive,50
Liar's Bar,3097560,Very Positive,47531,Very Positive,414
Indiana Jones and the Great Circle,2677660,Very Positive,11967,Very Positive,142
Thumper,356400,Very Positive,4020,Very Positive,10
Tape to Tape,1566200,Very Positive,3244,Very Positive,65
Kota`s New Journey,3270680,Very Positive,3321,Very Positive,53
Grounded,962130,Very Positive,73260,Very Positive,458
Ratchet & Clank: Rift Apart,1895880,Very Positive,10872,Very Positive,213
Fever Meme,3110070,Very Positive,3812,Very Positive,194
Blasphemous,774361,Very Positive,50671,Very Positive,1017
Lost Lands: Mahjong,435030,Very Positive,5405,Very Positive,13
Ghost of a Tale,417290,Very Positive,4078,Very Positive,21
Citizen Sleeper 2: Starward Vector,2442460,Very Positive,2050,Very Positive,59
Hollow Knight: Silksong,1030300,Very Positive,368559,Very Positive,5241
CloverPit,3314790,Very Positive,21595,Very Positive,988
The Excavation of Hob's Barrow,1182310,Very Positive,2196,Very Positive,22
Caesar™ 3,517790,Very Positive,2047,Very Positive,20
Captain of Industry,1594320,Very Positive,10013,Mostly Positive,474
Batman™: Arkham Origins,209000,Very Positive,43802,Overwhelmingly Positive,402
Emily is Away <3,978460,Very Positive,5873,Very Positive,66
Batman™: Arkham Knight,208650,Very Positive,106513,Overwhelmingly Positive,1029
Blasphemous 2,2114740,Very Positive,13695,Very Positive,320
FlatOut,6220,Very Positive,5584,Very Positive,81
Feign,1436990,Very Positive,5100,Very Positive,50
Mister Furry: Hot Muscles,1578220,Very Positive,2321,Very Positive,145
Lost in Vivo,963710,Very Positive,3569,Very Positive,19
My Dream Setup,2200780,Very Positive,6258,Very Positive,145
Age of History II,603850,Very Positive,46959,Very Positive,378
Five Hearts Under One Roof,3021100,Very Positive,5348,Very Positive,119
Trials of Mana,924980,Very Positive,4734,Very Positive,21
TELEFORUM,2186570,Very Positive,3408,Very Positive,55
Metaphor: ReFantazio,2679460,Very Positive,23505,Very Positive,341
Bright Memory,955050,Very Positive,30103,Mixed,37
We Were Here Expeditions: The FriendShip,2296990,Very Positive,3640,Very Positive,78
Ocean World: Eden Crafters Prologue,2811830,Very Positive,7209,Very Positive,119
DYSMANTLE,846770,Very Positive,10796,Very Positive,68
Wolfenstein: The Old Blood,354830,Very Positive,17393,Very Positive,168
JoJo's Bizarre Adventure: All-Star Battle R,1372110,Very Positive,12773,Very Positive,632
Shadow Gambit: The Cursed Crew,1545560,Very Positive,4908,Very Positive,70
The Long Dark,305620,Very Positive,106810,Mixed,3255
Ultra Street Fighter® IV,45760,Very Positive,10769,Very Positive,51
"Guns, Gore & Cannoli",322210,Very Positive,3589,Very Positive,28
Nobody Saves the World,1432050,Very Positive,5576,Mostly Positive,37
Fuga: Melodies of Steel,1357860,Very Positive,1124,Very Positive,10
Chrono Ark,1188930,Very Positive,12249,Very Positive,78
Cricket 19,1028630,Very Positive,3961,Very Positive,25
Mutant Year Zero: Road to Eden,760060,Very Positive,13180,Very Positive,47
Die in the Dungeon,2026820,Very Positive,2511,Very Positive,39
Bright Lights of Svetlov,1630920,Very Positive,1246,Very Positive,27
Forza Horizon 5,1551360,Very Positive,248255,Very Positive,3301
The Witcher 2: Assassins of Kings Enhanced Edition,20920,Very Positive,79529,Very Positive,294
STAR WARS™: The Old Republic™,1286830,Very Positive,72797,Very Positive,508
TrackMania Nations Forever,11020,Very Positive,24133,Very Positive,81
You Will (Not) Remain,1776160,Very Positive,2526,Very Positive,11
Crystal Project,1637730,Very Positive,2374,Mostly Positive,22
Clicker Heroes,363970,Very Positive,61952,Very Positive,109
Saiko no sutoka,1546860,Very Positive,3454,Very Positive,31
Momodora: Moonlit Farewell,1747760,Very Positive,2863,Mostly Positive,35
Little Noah: Scion of Paradise,1883260,Very Positive,2108,Very Positive,23
Moonbase Alpha,39000,Very Positive,12849,Very Positive,21
Alien Shooter 2: Reloaded,33120,Very Positive,2422,Very Positive,21
Pocket Mirror ~ GoldenerTraum,1899060,Very Positive,1465,Very Positive,24
Dishonored 2,403640,Very Positive,41922,Very Positive,307
Lara Croft and the Guardian of Light,35130,Very Positive,3497,Very Positive,15
System Shock,482400,Very Positive,9358,Very Positive,82
Bloons Monkey City,1252780,Very Positive,6611,Very Positive,55
Risk of Rain Returns,1337520,Very Positive,24669,Very Positive,47
The Alters,1601570,Very Positive,13213,Very Positive,254
Lunacid,1745510,Very Positive,9798,Very Positive,129
Job Simulator,448280,Very Positive,4282,Very Positive,38
STAR WARS™ Galactic Battlegrounds Saga,356500,Very Positive,3846,Mostly Positive,22
Duck Season PC,746510,Very Positive,996,Very Positive,11
Orwell: Keeping an Eye On You,491950,Very Positive,8751,Very Positive,69
Heart of the Machine,2001070,Very Positive,1781,Very Positive,162
Ion Fury,562860,Very Positive,5577,Very Positive,22
Yooka-Replaylee,2448020,Very Positive,953,Mostly Positive,24
Clanfolk,1700870,Very Positive,3498,Very Positive,30
Holdfast: Nations At War,589290,Very Positive,25219,Very Positive,414
BPM: BULLETS PER MINUTE,1286350,Very Positive,9532,Mostly Positive,20
MENACE,2432860,Very Positive,9603,Very Positive,1218
X-Morph: Defense,408410,Very Positive,3151,Mostly Positive,47
ICEY,553640,Very Positive,24828,Very Positive,46
Chill Corner,1749630,Very Positive,9640,Mixed,39
Miscrits: World of Creatures,3628960,Very Positive,2586,Very Positive,69
Pyroworks,2507640,Very Positive,2056,Very Positive,32
Hearts of Iron IV,394360,Very Positive,263162,Very Positive,2974
Path of Exile,238960,Very Positive,246473,Very Positive,1284
Zort,3121110,Very Positive,10987,Very Positive,181
Full Throttle Remastered,228360,Very Positive,2439,Very Positive,16
theHunter: Call of the Wild™,518790,Very Positive,164249,Very Positive,1565
Melvor Idle,1267910,Very Positive,14214,Very Positive,95
PAC-MAN 256,455400,Very Positive,1312,Very Positive,13
Tricky Towers,437920,Very Positive,12181,Very Positive,69
The Painscreek Killings,624270,Very Positive,5469,Very Positive,49
LEGO® Pirates of the Caribbean: The Video Game,311770,Very Positive,3385,Very Positive,37
Omno,969760,Very Positive,1799,Very Positive,13
Loco Motive,1709880,Very Positive,1053,Very Positive,35
Forager,751780,Very Positive,34758,Very Positive,338
The Escapists,298630,Very Positive,14256,Very Positive,27
Assemble with Care,1202900,Very Positive,8537,Very Positive,141
INMOST,938560,Very Positive,5788,Mostly Positive,34
SchoolBoy Runaway,3359320,Very Positive,3132,Very Positive,141
Kathy Rain: Director's Cut,1395030,Very Positive,1218,Very Positive,39
Sea of Thieves: 2026 Edition,1172620,Very Positive,317621,Mostly Positive,1280
Assassin's Creed 2,33230,Very Positive,55807,Very Positive,602
The one who pulls out the sword will be crowned king,1865370,Very Positive,8727,Very Positive,24
Miss Neko 2,1203420,Very Positive,2583,Very Positive,16
Kingdoms Reborn,1307890,Very Positive,8695,Very Positive,35
Minion Masters,489520,Very Positive,65177,Very Positive,45
Dungeonborne,2448970,Mixed,18728,Mixed,26
STAR WARS™ Jedi Knight II - Jedi Outcast™,6030,Very Positive,3968,Very Positive,14
Cozy Caravan,2788520,Very Positive,1037,Very Positive,59
Arise: A Simple Story,866140,Very Positive,2542,Very Positive,31
Grim Fandango Remastered,316790,Very Positive,6914,Very Positive,45
KLETKA,1699480,Very Positive,5315,Very Positive,243
EZ2ON REBOOT : R,1477590,Very Positive,5860,Very Positive,33
Bits & Bops,1929290,Very Positive,1425,Very Positive,103
Fears to Fathom - Carson House,2120900,Very Positive,2464,Very Positive,56
The Bookwalker: Thief of Tales,1432100,Very Positive,1836,Very Positive,19
LEGO® The Lord of the Rings™,214510,Very Positive,9095,Very Positive,77
Click Mage,3228180,Very Positive,2369,Very Positive,51
Cavern of Dreams,2059660,Very Positive,1138,Very Positive,12
We Were Here,582500,Very Positive,32096,Very Positive,253
Flicker of Hope,1314460,Very Positive,1031,Very Positive,15
Torchlight,41500,Very Positive,5350,Very Positive,27
Yakuza 4 Remastered,1105500,Very Positive,5444,Very Positive,36
SLUDGE LIFE,1144770,Overwhelmingly Positive,1813,Very Positive,32
